sample_id,length,n_paired,paired_frac,central_paired,label,dataset
ENST00000395840.6:144-265(+)_zeroshot_prediction,121,24,0.19834710743801653,0,1,bid_seq_pos
ENST00000290649.10:847-968(-)_zeroshot_prediction,121,34,0.2809917355371901,0,1,bid_seq_pos
ENST00000588657.6:317-438(+)_finetune_prediction,121,48,0.39669421487603307,0,1,bid_seq_pos
ENST00000273398.8:1412-1533(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,bid_seq_pos
ENST00000340473.8:363-484(+)_finetune_prediction,121,32,0.2644628099173554,0,1,bid_seq_pos
ENST00000329970.8:96-217(+)_finetune_prediction,121,10,0.08264462809917356,0,1,bid_seq_pos
ENST00000616122.5:3978-4099(-)_zeroshot_prediction,121,24,0.19834710743801653,0,1,bid_seq_pos
ENST00000329970.8:96-217(+)_zeroshot_prediction,121,6,0.049586776859504134,0,1,bid_seq_pos
ENST00000502346.2:3791-3912(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,bid_seq_pos
ENST00000216225.9:115-236(+)_zeroshot_prediction,121,4,0.03305785123966942,0,1,bid_seq_pos
ENST00000539524.5:2383-2504(-)_finetune_prediction,121,22,0.18181818181818182,0,1,bid_seq_pos
ENST00000433898.5:43-164(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,bid_seq_pos
ENST00000340473.8:246-367(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,bid_seq_pos
ENST00000290649.10:847-968(-)_finetune_prediction,121,48,0.39669421487603307,0,1,bid_seq_pos
ENST00000616122.5:3978-4099(-)_finetune_prediction,121,32,0.2644628099173554,0,1,bid_seq_pos
ENST00000539524.5:2383-2504(-)_zeroshot_prediction,121,22,0.18181818181818182,0,1,bid_seq_pos
ENST00000395840.6:144-265(+)_finetune_prediction,121,44,0.36363636363636365,1,1,bid_seq_pos
ENST00000502346.2:3791-3912(-)_finetune_prediction,121,22,0.18181818181818182,0,1,bid_seq_pos
ENST00000340473.8:246-367(+)_finetune_prediction,121,22,0.18181818181818182,0,1,bid_seq_pos
ENST00000273398.8:1412-1533(+)_finetune_prediction,121,34,0.2809917355371901,0,1,bid_seq_pos
ENST00000395840.6:228-349(+)_zeroshot_prediction,121,24,0.19834710743801653,0,1,bid_seq_pos
ENST00000395840.6:228-349(+)_finetune_prediction,121,20,0.1652892561983471,0,1,bid_seq_pos
ENST00000588657.6:317-438(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,bid_seq_pos
ENST00000491306.6:487-608(+)_finetune_prediction,121,32,0.2644628099173554,0,1,bid_seq_pos
ENST00000433898.5:43-164(+)_finetune_prediction,121,18,0.1487603305785124,0,1,bid_seq_pos
ENST00000340473.8:363-484(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,bid_seq_pos
ENST00000491306.6:487-608(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,bid_seq_pos
ENST00000216225.9:115-236(+)_finetune_prediction,121,10,0.08264462809917356,0,1,bid_seq_pos
ENST00000337815.9:1086-1207(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,bid_seq_neg
ENST00000260803.9:442-563(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,bid_seq_neg
ENST00000339399.5:180-301(+)_finetune_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000395840.6:144-265(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,bid_seq_neg
ENST00000306024.4:2746-2867(+)_finetune_prediction,121,20,0.1652892561983471,0,0,bid_seq_neg
ENST00000290649.10:847-968(-)_zeroshot_prediction,121,34,0.2809917355371901,0,0,bid_seq_neg
ENST00000588657.6:317-438(+)_finetune_prediction,121,48,0.39669421487603307,0,0,bid_seq_neg
ENST00000273398.8:1412-1533(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,bid_seq_neg
ENST00000546191.5:26-147(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,bid_seq_neg
ENST00000340473.8:363-484(+)_finetune_prediction,121,32,0.2644628099173554,0,0,bid_seq_neg
ENST00000301633.8:280-401(+)_finetune_prediction,121,20,0.1652892561983471,1,0,bid_seq_neg
ENST00000254810.8:2029-2150(-)_zeroshot_prediction,121,4,0.03305785123966942,0,0,bid_seq_neg
ENST00000329970.8:96-217(+)_finetune_prediction,121,10,0.08264462809917356,0,0,bid_seq_neg
ENST00000301633.8:280-401(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,bid_seq_neg
ENST00000546954.2:614-735(-)_zeroshot_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000379341.9:1-122(+)_finetune_prediction,121,44,0.36363636363636365,0,0,bid_seq_neg
ENST00000333725.10:4-125(+)_finetune_prediction,121,34,0.2809917355371901,0,0,bid_seq_neg
ENST00000616122.5:3978-4099(-)_zeroshot_prediction,121,24,0.19834710743801653,0,0,bid_seq_neg
ENST00000329970.8:96-217(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,bid_seq_neg
ENST00000287218.9:1525-1646(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,bid_seq_neg
ENST00000414262.6:268-389(-)_zeroshot_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000502346.2:3791-3912(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,bid_seq_neg
ENST00000287218.9:1525-1646(+)_finetune_prediction,121,26,0.21487603305785125,1,0,bid_seq_neg
ENST00000216225.9:115-236(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,bid_seq_neg
